flight_date,operating_airline,origin_airport,origin_city,origin_state,destination_airport,destination_city,destination_state,scheduled_departure_hhmm,departure_delay_raw_min,scheduled_arrival_hhmm,arrival_delay_raw_min,is_cancelled,is_diverted,carrier_delay_min,weather_delay_min,nas_delay_min,security_delay_min,late_aircraft_delay_min,year,month,month_name,day_of_month,day_of_week_name,week_of_year,scheduled_departure_hour,scheduled_departure_time,is_operated,arrival_delay_min,departure_delay_min,is_delayed_15,total_delay_min,delay_bucket,primary_delay_cause,country
2024-04-18,MQ,DFW,"Dallas/Fort Worth, TX",Texas,RAP,"Rapid City, SD",South Dakota,1018,-3.0,1149,-10.0,0,0,0,0,0,0,0,2024,4,April,18,Thursday,16,10,10:18,True,0.0,0.0,False,0,,No Delay,United States
2024-01-01,AA,CLT,"Charlotte, NC",North Carolina,PHX,"Phoenix, AZ",Arizona,1637,-4.0,1923,-17.0,0,0,0,0,0,0,0,2024,1,January,1,Monday,1,16,16:37,True,0.0,0.0,False,0,,No Delay,United States
2024-12-12,9E,CHA,"Chattanooga, TN",Tennessee,ATL,"Atlanta, GA",Georgia,1000,-8.0,1059,-17.0,0,0,0,0,0,0,0,2024,12,December,12,Thursday,50,10,10:00,True,0.0,0.0,False,0,,No Delay,United States
2024-04-08,WN,OMA,"Omaha, NE",Nebraska,LAS,"Las Vegas, NV",Nevada,1330,4.0,1430,1.0,0,0,0,0,0,0,0,2024,4,April,8,Monday,15,13,13:30,True,1.0,4.0,False,0,On time (≤15),No Delay,United States
2024-02-16,WN,BWI,"Baltimore, MD",Maryland,MYR,"Myrtle Beach, SC",South Carolina,1340,-7.0,1510,-1.0,0,0,0,0,0,0,0,2024,2,February,16,Friday,7,13,13:40,True,0.0,0.0,False,0,,No Delay,United States
2024-04-15,WN,SAN,"San Diego, CA",California,PHX,"Phoenix, AZ",Arizona,715,-7.0,830,-14.0,0,0,0,0,0,0,0,2024,4,April,15,Monday,16,7,07:15,True,0.0,0.0,False,0,,No Delay,United States
2024-11-27,G4,MLB,"Melbourne, FL",Florida,ABE,"Allentown/Bethlehem/Easton, PA",Pennsylvania,933,-9.0,1202,-4.0,0,0,0,0,0,0,0,2024,11,November,27,Wednesday,48,9,09:33,True,0.0,0.0,False,0,,No Delay,United States
2024-08-31,AS,BNA,"Nashville, TN",Tennessee,PDX,"Portland, OR",Oregon,1855,-5.0,2155,-27.0,0,0,0,0,0,0,0,2024,8,August,31,Saturday,35,18,18:55,True,0.0,0.0,False,0,,No Delay,United States
2024-04-19,OO,LAX,"Los Angeles, CA",California,SJC,"San Jose, CA",California,820,-6.0,939,-2.0,0,0,0,0,0,0,0,2024,4,April,19,Friday,16,8,08:20,True,0.0,0.0,False,0,,No Delay,United States
2024-02-08,OO,SFO,"San Francisco, CA",California,BFL,"Bakersfield, CA",California,2235,-8.0,2350,-23.0,0,0,0,0,0,0,0,2024,2,February,8,Thursday,6,22,22:35,True,0.0,0.0,False,0,,No Delay,United States
2024-09-19,G4,DSM,"Des Moines, IA",Iowa,AUS,"Austin, TX",Texas,1501,47.0,1707,36.0,0,0,0,0,0,0,36,2024,9,September,19,Thursday,38,15,15:01,True,36.0,47.0,True,36,31–60,Late Aircraft,United States
2024-03-28,AA,MIA,"Miami, FL",Florida,LGA,"New York, NY",New York,2039,36.0,2337,48.0,0,0,19,0,12,0,17,2024,3,March,28,Thursday,13,20,20:39,True,48.0,36.0,True,48,31–60,Carrier,United States
2024-06-14,AA,RIC,"Richmond, VA",Virginia,CLT,"Charlotte, NC",North Carolina,635,4.0,759,6.0,0,0,0,0,0,0,0,2024,6,June,14,Friday,24,6,06:35,True,6.0,4.0,False,0,On time (≤15),No Delay,United States
2024-10-26,WN,TPA,"Tampa, FL",Florida,BNA,"Nashville, TN",Tennessee,1925,-14.0,2015,-27.0,0,0,0,0,0,0,0,2024,10,October,26,Saturday,43,19,19:25,True,0.0,0.0,False,0,,No Delay,United States
2024-08-21,AA,LAX,"Los Angeles, CA",California,PHL,"Philadelphia, PA",Pennsylvania,905,-2.0,1725,-18.0,0,0,0,0,0,0,0,2024,8,August,21,Wednesday,34,9,09:05,True,0.0,0.0,False,0,,No Delay,United States
2024-03-23,UA,FSD,"Sioux Falls, SD",South Dakota,DEN,"Denver, CO",Colorado,905,-6.0,1002,-15.0,0,0,0,0,0,0,0,2024,3,March,23,Saturday,12,9,09:05,True,0.0,0.0,False,0,,No Delay,United States
